season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Kirk Cousins,MIN,QB,QB,6.0,15.74,,Max
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Curtis Samuel,CAR,WR,BE,3.0,9.86,,Max
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Chris Boswell,PIT,K,K,5.0,5.54,,Max
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Irv Smith Jr.,MIN,TE,TE,2.0,5.88,,Max
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Baker Mayfield,CLE,QB,BE,13.0,12.18,,Max
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Falcons D/ST,ATL,D/ST,D/ST,10.0,6.34,,Max
2019,27,,1,0,home,5,McDonalds all Day breakfast ,Miles Sanders,PHI,RB,RB,25.0,15.58,,Max
2019,27,,1,0,away,1,Shoneys Squanch Squad,Saquon Barkley,NYG,RB,BE,43.0,19.0,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Keenan Allen,LAC,WR,WR,12.0,13.19,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Deshaun Watson,HOU,QB,QB,8.0,22.02,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Kerryon Johnson,DET,RB,BE,5.0,8.43,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,T.Y. Hilton,IND,WR,BE,5.0,12.08,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Robby Anderson,NYJ,WR,WR,11.0,10.4,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,-1.0,6.13,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Tyrell Williams,LV,WR,BE,12.0,8.53,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Rex Burkhead,NE,RB,BE,17.0,5.78,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Mecole Hardman,KC,WR,BE,0.0,2.52,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Matt Gay,TB,K,K,10.0,7.61,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Dede Westbrook,JAX,WR,RB/WR/TE,2.0,11.2,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Ronald Jones II,TB,RB,RB,19.0,10.77,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Jimmy Garoppolo,SF,QB,BE,9.0,15.32,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Jack Doyle,IND,TE,TE,3.0,8.03,,Ethan
2019,27,,1,0,away,1,Shoneys Squanch Squad,Jay Ajayi,PHI,RB,RB,0.0,0.0,,Ethan
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Christian McCaffrey,CAR,RB,RB,31.0,25.16,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Joe Mixon,CIN,RB,RB,9.0,16.73,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Dalvin Cook,MIN,RB,BE,0.0,0.0,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Robert Woods,LAR,WR,WR,19.0,12.59,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Kenny Golladay,DET,WR,BE,18.0,12.69,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Jarvis Landry,CLE,WR,RB/WR/TE,14.0,13.18,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Courtland Sutton,DEN,WR,WR,9.0,14.01,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Rams D/ST,LAR,D/ST,BE,9.0,5.18,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Lamar Jackson,BAL,QB,QB,29.0,24.76,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,DJ Chark Jr.,JAX,WR,BE,3.0,14.05,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Carson Wentz,PHI,QB,BE,18.0,16.51,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,DK Metcalf,SEA,WR,BE,0.0,11.85,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Wil Lutz,NO,K,K,9.0,8.8,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Kyle Rudolph,MIN,TE,BE,1.0,5.64,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Tyler Higbee,LAR,TE,TE,19.0,9.71,,Gerson
2019,28,,1,0,home,2,Cincinnati Gun Owners Club,Broncos D/ST,DEN,D/ST,D/ST,8.0,8.84,,Gerson
2019,28,,1,0,away,10,K-Pop  Superstars,Le'Veon Bell,NYJ,RB,RB,13.0,13.8,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Julio Jones,ATL,WR,WR,26.0,16.75,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Stefon Diggs,MIN,WR,RB/WR/TE,14.0,12.39,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Zach Ertz,PHI,TE,TE,6.0,14.74,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Matt Ryan,ATL,QB,BE,15.0,18.8,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Sony Michel,NE,RB,BE,10.0,7.88,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Tyler Boyd,CIN,WR,BE,33.0,12.92,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Allen Robinson II,CHI,WR,WR,11.0,14.04,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Marvin Jones Jr.,DET,WR,BE,0.0,0.0,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Vikings D/ST,MIN,D/ST,BE,8.0,5.06,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Jordan Howard,PHI,RB,BE,0.0,0.0,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Justin Tucker,BAL,K,K,7.0,8.35,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Will Fuller V,HOU,WR,BE,3.0,13.56,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Jameis Winston,TB,QB,QB,10.0,18.17,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Kenyan Drake,ARI,RB,RB,32.0,13.56,,Tanner
2019,28,,1,0,away,10,K-Pop  Superstars,Ravens D/ST,BAL,D/ST,D/ST,6.0,6.82,,Tanner
2019,28,,1,0,home,8,Team King,Todd Gurley II,LAR,RB,BE,16.0,13.19,,Connor
2019,28,,1,0,home,8,Team King,Nick Chubb,CLE,RB,RB,4.0,13.45,,Connor
2019,28,,1,0,home,8,Team King,George Kittle,SF,TE,TE,18.0,16.21,,Connor
2019,28,,1,0,home,8,Team King,Amari Cooper,DAL,WR,WR,6.0,15.02,,Connor
2019,28,,1,0,home,8,Team King,Cooper Kupp,LAR,WR,BE,13.0,11.26,,Connor
2019,28,,1,0,home,8,Team King,Marlon Mack,IND,RB,RB,17.0,13.72,,Connor
2019,28,,1,0,home,8,Team King,Jared Goff,LAR,QB,BE,19.0,12.25,,Connor
2019,28,,1,0,home,8,Team King,Austin Ekeler,LAC,RB,RB/WR/TE,11.0,14.51,,Connor
2019,28,,1,0,home,8,Team King,Emmanuel Sanders,SF,WR,BE,9.0,11.86,,Connor
2019,28,,1,0,home,8,Team King,John Brown,BUF,WR,BE,12.0,10.61,,Connor
2019,28,,1,0,home,8,Team King,Mark Andrews,BAL,TE,BE,27.0,12.47,,Connor
2019,28,,1,0,home,8,Team King,Steelers D/ST,PIT,D/ST,D/ST,7.0,8.65,,Connor
2019,28,,1,0,home,8,Team King,Raheem Mostert,SF,RB,BE,11.0,12.06,,Connor
2019,28,,1,0,home,8,Team King,Ryan Fitzpatrick,MIA,QB,QB,30.0,16.7,,Connor
2019,28,,1,0,home,8,Team King,Dan Bailey,MIN,K,K,4.0,8.59,,Connor
2019,28,,1,0,home,8,Team King,Breshad Perriman,TB,WR,WR,17.0,12.76,,Connor
2019,28,,1,0,away,6,Hunt's Hit Squad,DeAndre Hopkins,HOU,WR,WR,7.0,18.7,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,JuJu Smith-Schuster,PIT,WR,BE,4.0,10.44,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Leonard Fournette,JAX,RB,RB,13.0,18.09,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Aaron Jones,GB,RB,RB,27.0,13.78,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Josh Jacobs,LV,RB,BE,0.0,0.0,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Chris Godwin,TB,WR,BE,0.0,0.0,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Drew Brees,NO,QB,QB,23.0,19.03,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Austin Hooper,ATL,TE,TE,15.0,13.26,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Darren Waller,LV,TE,BE,7.0,13.44,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Michael Gallup,DAL,WR,BE,14.0,11.71,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Josh Allen,BUF,QB,BE,20.0,13.35,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,DeVante Parker,MIA,WR,WR,22.0,14.47,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Kareem Hunt,CLE,RB,BE,7.0,11.51,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Harrison Butker,KC,K,K,10.0,9.82,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,A.J. Brown,TEN,WR,RB/WR/TE,14.0,12.77,,Nathaniel
2019,28,,1,0,away,6,Hunt's Hit Squad,Seahawks D/ST,SEA,D/ST,D/ST,1.0,7.12,,Nathaniel
2019,28,,1,0,home,4,1017 BrickSquad,Tyreek Hill,KC,WR,WR,12.0,17.04,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,James Conner,PIT,RB,BE,3.0,11.43,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Devonta Freeman,ATL,RB,RB,33.0,16.39,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Tyler Lockett,SEA,WR,WR,2.0,14.25,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,James White,NE,RB,RB,6.0,12.06,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Dak Prescott,DAL,QB,QB,10.0,18.62,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Sterling Shepard,NYG,WR,RB/WR/TE,19.0,11.01,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Royce Freeman,DEN,RB,BE,10.0,8.36,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Latavius Murray,NO,RB,BE,4.0,7.47,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Golden Tate,NYG,WR,BE,15.0,9.42,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Greg Olsen,SEA,TE,BE,5.0,8.81,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Dallas Goedert,PHI,TE,TE,24.0,9.74,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Jaylen Samuels,PIT,RB,BE,7.0,5.26,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Browns D/ST,CLE,D/ST,D/ST,-4.0,3.13,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Deebo Samuel,SF,WR,BE,15.0,9.91,,Mike
2019,28,,1,0,home,4,1017 BrickSquad,Josh Lambo,JAX,K,K,7.0,7.35,,Mike
2019,28,,1,0,away,9,McLaurin F1,Michael Thomas,NO,WR,WR,31.0,24.97,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Davante Adams,GB,WR,RB/WR/TE,22.0,17.22,,Tyler
2019,28,,1,0,away,9,McLaurin F1,David Montgomery,CHI,RB,RB,6.0,10.27,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Patrick Mahomes,KC,QB,BE,25.0,19.87,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Melvin Gordon,LAC,RB,RB,22.0,13.49,,Tyler
2019,28,,1,0,away,9,McLaurin F1,DJ Moore,CAR,WR,WR,1.0,14.13,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Terry McLaurin,WSH,WR,BE,15.0,11.76,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Tevin Coleman,SF,RB,BE,3.0,6.25,,Tyler
2019,28,,1,0,away,9,McLaurin F1,49ers D/ST,SF,D/ST,BE,6.0,7.67,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Zane Gonzalez,ARI,K,K,9.0,7.09,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Devin Singletary,BUF,RB,BE,5.0,12.98,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Jared Cook,NO,TE,TE,23.0,11.68,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Eagles D/ST,PHI,D/ST,D/ST,7.0,2.89,,Tyler
2019,28,,1,0,away,9,McLaurin F1,David Njoku,CLE,TE,BE,0.0,0.0,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Derrius Guice,WSH,RB,BE,0.0,0.0,,Tyler
2019,28,,1,0,away,9,McLaurin F1,Ryan Tannehill,TEN,QB,QB,22.0,17.06,,Tyler
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Alvin Kamara,NO,RB,RB,29.0,17.72,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Travis Kelce,KC,TE,TE,21.0,15.99,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Julian Edelman,NE,WR,WR,14.0,12.63,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Aaron Rodgers,GB,QB,QB,8.0,16.9,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Mark Ingram II,BAL,RB,RB,16.0,15.35,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Mike Williams,LAC,WR,BE,8.0,10.33,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Phillip Lindsay,DEN,RB,RB/WR/TE,18.0,12.52,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Christian Kirk,ARI,WR,WR,0.0,13.02,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Patriots D/ST,NE,D/ST,D/ST,7.0,7.81,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Russell Wilson,SEA,QB,BE,10.0,21.0,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Randall Cobb,DAL,WR,BE,12.0,8.86,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Jamaal Williams,GB,RB,BE,6.0,8.02,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Kenny Stills,HOU,WR,BE,10.0,8.71,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Brett Maher,DAL,K,K,0.0,0.0,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Derek Carr,LV,QB,BE,21.0,11.61,,Matt
2019,28,,1,0,home,3,Mr. Rodgers hood 12 bitch,Chargers D/ST,LAC,D/ST,BE,2.0,5.97,,Matt
2019,28,,1,0,away,7,Krafts Massage Parlor ,Ezekiel Elliott,DAL,RB,RB,14.0,19.75,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Odell Beckham Jr.,CLE,WR,BE,14.0,12.4,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Adam Thielen,MIN,WR,WR,0.0,13.84,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Derrick Henry,TEN,RB,RB,0.0,0.0,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Tom Brady,NE,QB,QB,16.0,14.76,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Hunter Henry,LAC,TE,TE,9.0,10.15,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Larry Fitzgerald,ARI,WR,BE,14.0,10.06,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Tarik Cohen,CHI,RB,BE,5.0,12.12,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Jamison Crowder,NYJ,WR,RB/WR/TE,10.0,10.33,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Robbie Gould,SF,K,K,10.0,9.02,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Jimmy Graham,GB,TE,BE,2.0,7.27,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Danny Amendola,DET,WR,BE,4.0,10.57,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Mason Crosby,GB,K,BE,10.0,6.07,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Colts D/ST,IND,D/ST,D/ST,29.0,6.12,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Darius Slayton,NYG,WR,WR,0.0,11.53,,Justin
2019,28,,1,0,away,7,Krafts Massage Parlor ,Antonio Brown,None,WR,BE,0.0,0.0,,Justin
2019,28,,1,0,home,5,McDonalds all Day breakfast ,David Johnson,ARI,RB,BE,1.0,4.62,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Mike Evans,TB,WR,WR,0.0,0.0,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Chris Carson,SEA,RB,RB,7.0,19.47,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Brandin Cooks,LAR,WR,WR,13.0,7.65,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Alshon Jeffery,PHI,WR,RB/WR/TE,0.0,0.0,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Josh Gordon,SEA,WR,BE,0.0,0.0,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,BE,12.0,16.84,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Mohamed Sanu Sr.,NE,WR,BE,5.0,7.97,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Gerald Everett,LAR,TE,BE,0.0,5.05,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Kirk Cousins,MIN,QB,QB,6.0,15.74,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Curtis Samuel,CAR,WR,BE,3.0,9.86,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Chris Boswell,PIT,K,K,5.0,5.54,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Irv Smith Jr.,MIN,TE,TE,2.0,5.88,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Baker Mayfield,CLE,QB,BE,13.0,12.18,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Falcons D/ST,ATL,D/ST,D/ST,10.0,6.34,,Max
2019,28,,1,0,home,5,McDonalds all Day breakfast ,Miles Sanders,PHI,RB,RB,25.0,15.58,,Max
2019,28,,1,0,away,1,Shoneys Squanch Squad,Saquon Barkley,NYG,RB,BE,43.0,19.0,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Keenan Allen,LAC,WR,WR,12.0,13.19,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Deshaun Watson,HOU,QB,QB,8.0,22.02,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Kerryon Johnson,DET,RB,BE,5.0,8.43,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,T.Y. Hilton,IND,WR,BE,5.0,12.08,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Robby Anderson,NYJ,WR,WR,11.0,10.4,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,-1.0,6.13,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Tyrell Williams,LV,WR,BE,12.0,8.53,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Rex Burkhead,NE,RB,BE,17.0,5.78,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Mecole Hardman,KC,WR,BE,0.0,2.52,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Matt Gay,TB,K,K,10.0,7.61,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Dede Westbrook,JAX,WR,RB/WR/TE,2.0,11.2,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Ronald Jones II,TB,RB,RB,19.0,10.77,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Jimmy Garoppolo,SF,QB,BE,9.0,15.32,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Jack Doyle,IND,TE,TE,3.0,8.03,,Ethan
2019,28,,1,0,away,1,Shoneys Squanch Squad,Jay Ajayi,PHI,RB,RB,0.0,0.0,,Ethan
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Christian McCaffrey,CAR,RB,RB,31.0,25.16,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Joe Mixon,CIN,RB,RB,9.0,16.73,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Dalvin Cook,MIN,RB,BE,0.0,0.0,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Robert Woods,LAR,WR,WR,19.0,12.59,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Kenny Golladay,DET,WR,BE,18.0,12.69,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Jarvis Landry,CLE,WR,RB/WR/TE,14.0,13.18,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Courtland Sutton,DEN,WR,WR,9.0,14.01,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Rams D/ST,LAR,D/ST,BE,9.0,5.18,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Lamar Jackson,BAL,QB,QB,29.0,24.76,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,DJ Chark Jr.,JAX,WR,BE,3.0,14.05,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Carson Wentz,PHI,QB,BE,18.0,16.51,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,DK Metcalf,SEA,WR,BE,0.0,11.85,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Wil Lutz,NO,K,K,9.0,8.8,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Kyle Rudolph,MIN,TE,BE,1.0,5.64,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Tyler Higbee,LAR,TE,TE,19.0,9.71,,Gerson
2019,29,,1,0,home,2,Cincinnati Gun Owners Club,Broncos D/ST,DEN,D/ST,D/ST,8.0,8.84,,Gerson
2019,29,,1,0,away,10,K-Pop  Superstars,Le'Veon Bell,NYJ,RB,RB,13.0,13.8,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Julio Jones,ATL,WR,WR,26.0,16.75,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Stefon Diggs,MIN,WR,RB/WR/TE,14.0,12.39,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Zach Ertz,PHI,TE,TE,6.0,14.74,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Matt Ryan,ATL,QB,BE,15.0,18.8,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Sony Michel,NE,RB,BE,10.0,7.88,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Tyler Boyd,CIN,WR,BE,33.0,12.92,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Allen Robinson II,CHI,WR,WR,11.0,14.04,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Marvin Jones Jr.,DET,WR,BE,0.0,0.0,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Vikings D/ST,MIN,D/ST,BE,8.0,5.06,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Jordan Howard,PHI,RB,BE,0.0,0.0,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Justin Tucker,BAL,K,K,7.0,8.35,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Will Fuller V,HOU,WR,BE,3.0,13.56,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Jameis Winston,TB,QB,QB,10.0,18.17,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Kenyan Drake,ARI,RB,RB,32.0,13.56,,Tanner
2019,29,,1,0,away,10,K-Pop  Superstars,Ravens D/ST,BAL,D/ST,D/ST,6.0,6.82,,Tanner
2019,29,,1,0,home,8,Team King,Todd Gurley II,LAR,RB,BE,16.0,13.19,,Connor
2019,29,,1,0,home,8,Team King,Nick Chubb,CLE,RB,RB,4.0,13.45,,Connor
2019,29,,1,0,home,8,Team King,George Kittle,SF,TE,TE,18.0,16.21,,Connor
2019,29,,1,0,home,8,Team King,Amari Cooper,DAL,WR,WR,6.0,15.02,,Connor
2019,29,,1,0,home,8,Team King,Cooper Kupp,LAR,WR,BE,13.0,11.26,,Connor
2019,29,,1,0,home,8,Team King,Marlon Mack,IND,RB,RB,17.0,13.72,,Connor
2019,29,,1,0,home,8,Team King,Jared Goff,LAR,QB,BE,19.0,12.25,,Connor
2019,29,,1,0,home,8,Team King,Austin Ekeler,LAC,RB,RB/WR/TE,11.0,14.51,,Connor
2019,29,,1,0,home,8,Team King,Emmanuel Sanders,SF,WR,BE,9.0,11.86,,Connor
2019,29,,1,0,home,8,Team King,John Brown,BUF,WR,BE,12.0,10.61,,Connor
2019,29,,1,0,home,8,Team King,Mark Andrews,BAL,TE,BE,27.0,12.47,,Connor
2019,29,,1,0,home,8,Team King,Steelers D/ST,PIT,D/ST,D/ST,7.0,8.65,,Connor
2019,29,,1,0,home,8,Team King,Raheem Mostert,SF,RB,BE,11.0,12.06,,Connor
2019,29,,1,0,home,8,Team King,Ryan Fitzpatrick,MIA,QB,QB,30.0,16.7,,Connor
2019,29,,1,0,home,8,Team King,Dan Bailey,MIN,K,K,4.0,8.59,,Connor
2019,29,,1,0,home,8,Team King,Breshad Perriman,TB,WR,WR,17.0,12.76,,Connor
2019,29,,1,0,away,6,Hunt's Hit Squad,DeAndre Hopkins,HOU,WR,WR,7.0,18.7,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,JuJu Smith-Schuster,PIT,WR,BE,4.0,10.44,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,Leonard Fournette,JAX,RB,RB,13.0,18.09,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,Aaron Jones,GB,RB,RB,27.0,13.78,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,Josh Jacobs,LV,RB,BE,0.0,0.0,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,Chris Godwin,TB,WR,BE,0.0,0.0,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,Drew Brees,NO,QB,QB,23.0,19.03,,Nathaniel
2019,29,,1,0,away,6,Hunt's Hit Squad,Austin Hooper,ATL,TE,TE,15.0,13.26,,Nathaniel
